country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Benin,AFRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2003,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2004,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2007,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2008,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2009,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2010,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2011,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Benin,AFRO,2013,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2014,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2015,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2016,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2017,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2018,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2019,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2020,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2021,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2022,Congenital rubella syndrome,"per 10,000 live births",,
Benin,AFRO,2023,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2003,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2004,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burkina Faso,AFRO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2007,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2008,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2009,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2010,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burkina Faso,AFRO,2012,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2013,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2014,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burkina Faso,AFRO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burkina Faso,AFRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burkina Faso,AFRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burkina Faso,AFRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.1,6.0
Burkina Faso,AFRO,2020,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Burkina Faso,AFRO,2022,Congenital rubella syndrome,"per 10,000 live births",,
Burkina Faso,AFRO,2023,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2002,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2003,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2004,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2006,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2007,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2008,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2009,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2010,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2011,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2012,Congenital rubella syndrome,"per 10,000 live births",,
Bangladesh,SEARO,2013,Congenital rubella syndrome,"per 10,000 live births",0.1,19.0
Bangladesh,SEARO,2014,Congenital rubella syndrome,"per 10,000 live births",0.2,66.0
Bangladesh,SEARO,2015,Congenital rubella syndrome,"per 10,000 live births",0.3,89.0
Bangladesh,SEARO,2016,Congenital rubella syndrome,"per 10,000 live births",0.3,87.0
Bangladesh,SEARO,2017,Congenital rubella syndrome,"per 10,000 live births",0.5,146.0
Bangladesh,SEARO,2018,Congenital rubella syndrome,"per 10,000 live births",0.4,146.0
Bangladesh,SEARO,2019,Congenital rubella syndrome,"per 10,000 live births",0.5,160.0
Bangladesh,SEARO,2020,Congenital rubella syndrome,"per 10,000 live births",0.4,138.0
Bangladesh,SEARO,2021,Congenital rubella syndrome,"per 10,000 live births",0.5,171.0
Bangladesh,SEARO,2022,Congenital rubella syndrome,"per 10,000 live births",0.5,171.0
Bangladesh,SEARO,2023,Congenital rubella syndrome,"per 10,000 live births",0.7,236.0
Bulgaria,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Bulgaria,EURO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Bulgaria,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bulgaria,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Bahrain,EMRO,2000,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2002,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahrain,EMRO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,1997,Congenital rubella syndrome,"per 10,000 live births",27.7,17.0
Bahamas,AMRO,1998,Congenital rubella syndrome,"per 10,000 live births",6.6,4.0
Bahamas,AMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Bahamas,AMRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Bahamas,AMRO,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bahamas,AMRO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Bosnia and Herzegovina,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Bosnia and Herzegovina,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",,
Bosnia and Herzegovina,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",,
Bosnia and Herzegovina,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",,
Bosnia and Herzegovina,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",,
Bosnia and Herzegovina,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",,
Bosnia and Herzegovina,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",,
Bosnia and Herzegovina,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bosnia and Herzegovina,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,1999,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2000,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2001,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2002,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2003,Congenital rubella syndrome,"per 10,000 live births",,
Belarus,EURO,2004,Congenital rubella syndrome,"per 10,000 live births",0.1,1.0
Belarus,EURO,2005,Congenital rubella syndrome,"per 10,000 live births",,
Belarus,EURO,2006,Congenital rubella syndrome,"per 10,000 live births",0.3,3.0
Belarus,EURO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belarus,EURO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,1997,Congenital rubella syndrome,"per 10,000 live births",6.0,4.0
Belize,AMRO,1998,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Belize,AMRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Belize,AMRO,2001,Congenital rubella syndrome,"per 10,000 live births",,
Belize,AMRO,2002,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2003,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2005,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2006,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2007,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2008,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2009,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2010,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2011,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2012,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2013,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2014,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2015,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2016,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2017,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2018,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2019,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2020,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2021,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2022,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Belize,AMRO,2023,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
Bermuda,AMRO,1999,Congenital rubella syndrome,"per 10,000 live births",,
Bermuda,AMRO,2000,Congenital rubella syndrome,"per 10,000 live births",,
Bermuda,AMRO,2004,Congenital rubella syndrome,"per 10,000 live births",0.0,0.0
